id,name,retweet_count,favorite_count,engagement
0,1187-0,0,0,0
1,1187-1,0,0,0
2,1187-2,0,0,0
3,1187-3,0,0,0
4,1187-4,0,0,0
5,1187-5,0,0,0
6,1187-6,0,0,0
7,1187-7,0,0,0
8,1187-8,0,0,0
9,1187-9,0,0,0
10,1187-10,0,0,0
11,1187-11,0,0,0
12,1187-12,0,0,0
13,1187-13,0,0,0
14,1187-14,0,0,0
15,1187-15,0,0,0
16,1187-16,0,0,0
17,1187-17,0,0,0
18,1187-18,0,0,0
19,2518-0,1,0,1
20,2518-1,0,0,0
21,2518-2,0,0,0
22,2887-0,0,0,0
23,2887-1,0,0,0
24,6915-0,0,0,0
25,7120-0,0,0,0
26,7120-1,0,0,0
27,7120-2,0,0,0
28,7120-3,0,0,0
29,7120-4,0,0,0
30,7120-5,0,0,0
31,7120-6,0,0,0
32,7120-7,0,0,0
33,7120-8,0,0,0
34,7120-9,0,0,0
35,10951-0,0,0,0
36,10951-1,0,0,0
37,11481-0,0,0,0
38,15603-0,0,0,0
39,15603-1,0,0,0
40,15603-2,0,0,0
41,15603-3,0,0,0
42,15603-4,0,0,0
43,15603-5,0,0,0
44,15603-6,0,0,0
45,15603-7,0,0,0
46,15603-8,0,0,0
47,15603-9,0,0,0
48,15603-10,0,0,0
49,15603-11,0,0,0
50,15603-12,0,0,0
51,15603-13,0,0,0
52,15603-14,0,0,0
53,15603-15,0,0,0
54,15603-16,0,0,0
55,15603-17,0,0,0
56,15603-18,0,0,0
57,15603-19,0,0,0
58,15603-20,0,0,0
59,15603-21,0,0,0
60,15603-22,0,0,0
61,15603-23,0,0,0
62,15603-24,0,0,0
63,15603-25,0,0,0
64,15603-26,0,0,0
65,15603-27,0,0,0
66,15603-28,0,0,0
67,15603-29,0,0,0
68,15603-30,0,0,0
69,15603-31,0,0,0
70,15603-32,0,1,1
71,15603-33,0,0,0
72,15603-34,0,1,1
73,15603-35,0,0,0
74,15603-36,0,0,0
75,15603-37,0,0,0
76,15603-38,0,0,0
77,15603-39,0,0,0
78,15603-40,0,0,0
79,15603-41,0,0,0
80,15603-42,0,0,0
81,15603-43,0,0,0
82,15603-44,0,0,0
83,15603-45,0,0,0
84,15603-46,0,0,0
85,30763-0,0,0,0
86,32093-0,0,0,0
87,33653-0,0,0,0
88,33653-1,0,0,0
89,63153-0,0,0,0
90,63153-1,0,0,0
91,63153-2,0,0,0
92,99983-0,0,0,0
93,99983-1,1,0,1
94,99983-2,0,0,0
95,117963-0,0,0,0
96,117963-1,0,0,0
97,183813-0,0,0,0
98,244463-0,0,0,0
99,290873-0,0,0,0
100,458363-0,0,0,0
101,508953-0,0,0,0
102,508953-1,0,0,0
103,508953-2,0,0,0
104,508953-3,0,0,0
105,508953-4,0,0,0
106,508953-5,0,0,0
107,574003-0,0,0,0
108,574003-1,0,1,1
109,574003-2,0,0,0
110,574003-3,0,0,0
111,574003-4,0,0,0
112,574003-5,0,0,0
113,574003-6,0,0,0
114,574003-7,0,0,0
115,574003-8,0,0,0
116,606993-0,0,0,0
117,614513-0,0,0,0
118,614513-1,0,0,0
119,621453-0,0,0,0
120,621453-1,0,0,0
121,629833-0,0,0,0
122,635453-0,0,0,0
123,638283-0,0,0,0
124,638623-0,0,0,0
125,666283-0,0,0,0
126,666743-0,0,0,0
127,667333-0,0,0,0
128,667333-1,0,0,0
129,667333-2,0,0,0
130,672983-0,0,0,0
131,679763-0,0,0,0
132,684743-0,0,0,0
133,684743-1,0,0,0
134,695193-0,0,0,0
135,720143-0,0,0,0
136,740933-0,0,0,0
137,740933-1,0,0,0
138,744673-0,0,0,0
139,744673-1,0,0,0
140,752553-0,0,0,0
141,620953-0,0,0,0
142,620953-1,0,0,0
143,620953-2,0,0,0
144,620953-3,0,0,0
145,620953-4,0,0,0
146,620953-5,0,0,0
147,620953-6,0,0,0
148,620953-7,0,0,0
149,620953-8,0,0,0
150,620953-9,0,0,0
151,620953-10,0,0,0
152,620953-11,0,0,0
153,620953-12,0,0,0
154,620953-13,0,0,0
155,620953-14,1,0,1
156,620953-15,0,0,0
157,620953-16,0,0,0
158,620953-17,0,0,0
159,620953-18,0,0,0
160,620953-19,0,0,0
161,620953-20,0,0,0
162,620953-21,0,0,0
163,620953-22,0,0,0
164,620953-23,0,0,0
165,620953-24,0,0,0
166,620953-25,0,0,0
167,620953-26,0,0,0
168,620953-27,0,0,0
169,620953-28,0,0,0
170,620953-29,0,0,0
171,620953-30,0,0,0
172,620953-31,0,0,0
173,620953-32,0,0,0
174,620953-33,0,0,0
175,620953-34,0,0,0
176,620953-35,0,0,0
177,620953-36,0,0,0
178,620953-37,0,0,0
179,620953-38,0,0,0
180,620953-39,0,0,0
181,620953-40,0,0,0
182,620953-41,0,0,0
183,620953-42,0,0,0
184,620953-43,0,0,0
185,620953-44,0,0,0
186,620953-45,0,0,0
187,620953-46,0,0,0
188,620953-47,0,0,0
189,620953-48,0,0,0
190,620953-49,0,0,0
191,620953-50,0,0,0
192,620953-51,0,0,0
193,620953-52,0,0,0
194,620953-53,0,0,0
195,620953-54,0,0,0
196,620953-55,0,0,0
197,620953-56,0,0,0
198,620953-57,0,0,0
199,620953-58,0,0,0
200,620953-59,0,0,0
201,620953-60,0,0,0
202,620953-61,0,0,0
203,620953-62,0,0,0
204,620953-63,0,0,0
205,620953-64,0,0,0
206,620953-65,0,0,0
207,620953-66,0,0,0
208,620953-67,0,0,0
209,620953-68,0,0,0
210,620953-69,0,0,0
211,620953-70,0,0,0
212,620953-71,0,0,0
213,620953-72,0,0,0
214,620953-73,0,0,0
215,620953-74,0,0,0
216,620953-75,0,0,0
217,620953-76,0,0,0
218,620953-77,0,0,0
219,620953-78,0,0,0
220,620953-79,0,0,0
221,620953-80,0,0,0
222,620953-81,0,0,0
223,620953-82,0,0,0
224,620953-83,0,0,0
225,620953-84,0,0,0
226,620953-85,0,0,0
227,620953-86,0,0,0
228,620953-87,0,0,0
229,620953-88,0,0,0
230,620953-89,0,0,0
231,620953-90,0,0,0
232,620953-91,0,0,0
233,620953-92,0,0,0
234,620953-93,0,0,0
235,620953-94,0,0,0
236,620953-95,0,0,0
237,620953-96,0,0,0
238,620953-97,0,0,0
239,620953-98,0,0,0
240,620953-99,0,0,0
241,620953-100,0,0,0
242,620953-101,0,0,0
243,620953-102,0,0,0
244,620953-103,0,0,0
245,620953-104,0,0,0
246,620953-105,0,0,0
247,620953-106,0,0,0
248,620953-107,0,0,0
249,620953-108,0,0,0
250,620953-109,0,0,0
251,620953-110,0,0,0
252,620953-111,0,0,0
253,620953-112,0,0,0
254,620953-113,0,0,0
255,620953-114,0,0,0
256,620953-115,0,0,0
257,620953-116,0,0,0
258,620953-117,0,0,0
259,620953-118,0,0,0
260,620953-119,0,0,0
261,620953-120,0,0,0
262,620953-121,0,0,0
263,620953-122,0,0,0
264,620953-123,0,0,0
265,620953-124,0,0,0
266,620953-125,0,0,0
267,620953-126,0,0,0
268,620953-127,0,0,0
269,620953-128,0,0,0
270,620953-129,0,0,0
271,620953-130,0,0,0
272,620953-131,0,0,0
273,620953-132,0,0,0
274,620953-133,0,0,0
275,620953-134,0,0,0
276,620953-135,0,0,0
277,620953-136,0,0,0
278,620953-137,0,0,0
279,620953-138,0,0,0
280,620953-139,0,0,0
281,620953-140,0,0,0
282,620953-141,0,0,0
283,620953-142,0,0,0
284,620953-143,0,0,0
285,620953-144,0,0,0
286,620953-145,0,0,0
287,620953-146,0,0,0
288,620953-147,0,0,0
289,620953-148,0,0,0
290,620953-149,0,0,0
291,620953-150,0,0,0
292,620953-151,0,0,0
293,620953-152,0,0,0
294,620953-153,0,0,0
295,620953-154,0,0,0
296,620953-155,0,0,0
297,620953-156,0,0,0
298,620953-157,0,0,0
299,620953-158,0,0,0
300,620953-159,0,0,0
301,620953-160,0,0,0
302,620953-161,0,0,0
303,620953-162,0,0,0
304,620953-163,0,0,0
305,620953-164,0,0,0
306,620953-165,0,0,0
307,620953-166,0,0,0
308,620953-167,0,0,0
309,620953-168,0,0,0
310,620953-169,0,0,0
311,620953-170,0,0,0
312,620953-171,0,0,0
313,620953-172,0,0,0
314,620953-173,0,0,0
315,620953-174,0,0,0
316,620953-175,0,0,0
317,620953-176,0,0,0
318,620953-177,0,0,0
319,620953-178,0,0,0
320,620953-179,0,0,0
321,620953-180,0,0,0
322,620953-181,0,0,0
323,620953-182,0,0,0
324,620953-183,0,0,0
325,620953-184,0,0,0
326,620953-185,0,0,0
327,620953-186,0,0,0
328,620953-187,0,0,0
329,620953-188,0,0,0
330,620953-189,0,0,0
331,620953-190,0,0,0
332,620953-191,0,0,0
333,620953-192,0,0,0
334,620953-193,0,0,0
335,620953-194,0,0,0
336,620953-195,0,0,0
337,620953-196,0,0,0
338,620953-197,0,0,0
339,620953-198,0,0,0
340,620953-199,0,0,0
341,620953-200,0,0,0
342,620953-201,0,0,0
343,620953-202,0,0,0
344,620953-203,0,0,0
345,620953-204,0,0,0
346,620953-205,0,0,0
347,620953-206,0,0,0
348,620953-207,0,0,0
349,620953-208,0,0,0
350,620953-209,0,0,0
351,620953-210,0,0,0
352,620953-211,0,0,0
353,620953-212,0,0,0
354,620953-213,0,0,0
355,620953-214,0,0,0
356,620953-215,0,0,0
357,620953-216,0,0,0
358,620953-217,0,0,0
359,620953-218,0,0,0
360,620953-219,0,0,0
361,620953-220,0,0,0
362,620953-221,0,0,0
363,620953-222,0,0,0
364,620953-223,0,0,0
365,620953-224,0,0,0
366,620953-225,0,0,0
367,620953-226,0,0,0
368,620953-227,0,0,0
369,620953-228,0,0,0
370,620953-229,0,0,0
371,708083-0,0,0,0
372,708083-1,0,0,0
373,708083-2,0,0,0
374,708083-3,0,0,0
375,708083-4,0,0,0
376,708083-5,0,0,0
377,708083-6,0,0,0
378,708083-7,0,0,0
379,718993-0,0,0,0
380,718993-1,0,2,2
381,718993-2,0,0,0
382,718993-3,0,1,1
383,718993-4,0,1,1
384,718993-5,0,0,0
385,719203-0,0,0,0
386,719203-1,0,0,0
387,719203-2,0,0,0
388,719203-3,0,0,0
389,719203-4,0,0,0
390,719203-5,0,0,0
391,719203-6,0,0,0
392,719203-7,0,0,0
393,719203-8,0,0,0
394,719203-9,0,0,0
395,719203-10,0,0,0
396,719203-11,0,0,0
397,719203-12,0,0,0
398,719203-13,0,0,0
399,719203-14,0,0,0
400,719203-15,0,0,0
401,719203-16,0,0,0
402,719203-17,0,0,0
403,719203-18,0,0,0
404,719203-19,0,0,0
405,719203-20,0,0,0
406,719203-21,0,1,1
407,719203-22,0,0,0
408,719203-23,0,0,0
409,719203-24,0,0,0
410,719203-25,0,0,0
411,719203-26,0,0,0
412,719203-27,0,0,0
413,719203-28,0,0,0
414,719203-29,0,0,0
415,719203-30,0,0,0
416,719203-31,0,0,0
417,719203-32,0,0,0
418,719203-33,0,0,0
419,719203-34,0,0,0
420,754486-0,3,0,3
421,754865-0,0,0,0
422,754865-1,0,0,0
423,757260-0,0,0,0
424,757260-1,0,0,0
425,757260-2,0,0,0
426,757260-3,0,0,0
427,757260-4,0,0,0
428,757260-5,0,0,0
429,757260-6,0,0,0
430,764243-0,0,0,0
431,764243-1,0,0,0
432,764243-2,0,1,1
433,764243-3,0,0,0
434,764243-4,0,0,0
435,764243-5,0,0,0
436,764243-6,0,0,0
437,764243-7,0,0,0
438,764243-8,0,0,0
439,764243-9,0,0,0
440,764243-10,0,0,0
441,764243-11,0,0,0
442,764243-12,0,0,0
443,764243-13,0,0,0
444,764243-14,0,0,0
445,764243-15,0,0,0
446,764243-16,0,0,0
447,764243-17,0,0,0
448,764243-18,0,0,0
449,764243-19,0,0,0
450,764243-20,0,0,0
451,764243-21,0,0,0
452,764243-22,0,0,0
453,764243-23,0,0,0
454,764243-24,0,0,0
455,764243-25,0,0,0
456,764243-26,0,0,0
457,764243-27,0,0,0
458,764243-28,0,0,0
459,764243-29,0,0,0
460,764243-30,0,0,0
461,764243-31,0,0,0
462,764243-32,0,0,0
463,764243-33,0,0,0
464,764243-34,0,0,0
465,764243-35,0,0,0
466,764243-36,0,0,0
467,764243-37,1,0,1
468,764243-38,0,0,0
469,764243-39,0,0,0
470,764243-40,0,0,0
471,764243-41,0,0,0
472,764243-42,0,0,0
473,767947-0,0,0,0
474,767947-1,0,0,0
475,767947-2,0,0,0
476,770269-0,0,0,0
477,770550-0,0,1,1
478,771787-0,0,0,0
479,771787-1,0,0,0
480,772184-0,0,0,0
481,774493-0,0,0,0
482,774493-1,0,0,0
483,774519-0,0,0,0
484,774519-1,0,0,0
485,774519-2,0,0,0
486,774519-3,0,0,0
487,774519-4,0,0,0
488,774519-5,0,0,0
489,774519-6,0,0,0
490,774519-7,0,0,0
491,774519-8,0,0,0
492,774519-9,0,0,0
493,774519-10,0,0,0
494,774519-11,0,0,0
495,774519-12,0,0,0
496,774519-13,0,0,0
497,774519-14,0,0,0
498,774519-15,0,0,0
499,774519-16,0,0,0
500,774519-17,0,0,0
501,774519-18,0,0,0
502,774519-19,0,0,0
503,774519-20,0,0,0
504,774519-21,0,0,0
505,774519-22,0,0,0
506,774519-23,0,0,0
507,774519-24,0,0,0
508,774519-25,0,0,0
509,774519-26,0,0,0
510,774519-27,0,0,0
511,774519-28,0,0,0
512,774519-29,0,0,0
513,774519-30,0,0,0
514,774519-31,0,0,0
515,774519-32,0,0,0
516,774519-33,0,0,0
517,774519-34,0,0,0
518,774519-35,0,1,1
519,774519-36,0,0,0
520,774519-37,0,0,0
521,774519-38,0,0,0
522,774519-39,0,0,0
523,774519-40,0,0,0
524,774519-41,0,0,0
525,774519-42,0,0,0
526,774519-43,0,0,0
527,774519-44,0,0,0
528,775387-0,0,0,0
529,775387-1,0,0,0
530,775387-2,0,0,0
531,775387-3,0,0,0
532,775387-4,0,1,1
533,786192-0,0,0,0
534,787910-0,1,0,1
535,795611-0,0,0,0
536,795611-1,0,0,0
537,795611-2,0,0,0
538,795663-0,0,0,0
539,795663-1,0,0,0
540,795663-2,0,0,0
541,795663-3,0,0,0
542,795663-4,0,0,0
543,795663-5,0,0,0
544,795663-6,0,0,0
545,795663-7,0,0,0
546,795663-8,0,0,0
547,795663-9,0,0,0
548,795663-10,0,0,0
549,795663-11,0,0,0
550,795663-12,0,0,0
551,795663-13,0,0,0
552,795663-14,0,0,0
553,795663-15,0,0,0
554,795663-16,0,0,0
555,795663-17,0,0,0
556,795663-18,0,0,0
557,795663-19,0,0,0
558,795663-20,0,0,0
559,795663-21,0,0,0
560,795839-0,0,0,0
561,795839-1,0,0,0
562,795839-2,0,0,0
563,795839-3,0,0,0
564,795839-4,0,0,0
565,795839-5,0,0,0
566,796050-0,0,0,0
567,796443-0,0,0,0
568,797203-0,0,0,0
569,797203-1,0,0,0
570,797203-2,0,0,0
571,797203-3,0,0,0
572,797203-4,0,0,0
573,801852-0,0,0,0
574,802296-0,0,0,0
575,802296-1,0,0,0
576,802296-2,0,0,0
577,802296-3,1,0,1
578,802296-4,0,0,0
579,802296-5,0,0,0
580,802296-6,0,0,0
581,802296-7,0,0,0
582,802296-8,0,0,0
583,802296-9,0,0,0
584,802296-10,0,0,0
585,802296-11,0,0,0
586,802296-12,0,0,0
587,802296-13,0,0,0
588,802296-14,0,0,0
589,802296-15,0,0,0
590,802296-16,0,0,0
591,802296-17,0,0,0
592,802296-18,0,0,0
593,803400-0,0,0,0
594,803400-1,0,0,0
595,803400-2,0,0,0
596,815050-0,0,1,1
597,815050-1,0,0,0
598,815050-2,0,0,0
599,815050-3,0,0,0
600,815050-4,0,0,0
601,815050-5,0,0,0
602,815050-6,0,0,0
603,817381-0,1,0,1
604,819558-0,0,0,0
605,819558-1,0,0,0
606,819558-2,0,0,0
607,819558-3,0,0,0
608,821821-0,0,0,0
609,821821-1,0,0,0
610,821821-2,0,0,0
611,821821-3,0,0,0
612,821821-4,0,0,0
613,821821-5,0,0,0
614,821821-6,0,0,0
615,821821-7,0,0,0
616,822715-0,0,0,0
617,914491-0,0,1,1
618,1187541-0,0,0,0
619,1187541-1,0,0,0
620,1253331-0,0,0,0
621,1253331-1,0,0,0
622,1253331-2,0,0,0
623,1253331-3,0,0,0
624,1253331-4,0,0,0
625,1253331-5,0,0,0
626,1325391-0,0,0,0
627,1372281-0,0,0,0
628,1375991-0,0,0,0
629,1375991-1,0,0,0
630,1390781-0,0,0,0
631,1390781-1,0,0,0
632,1390781-2,0,0,0
633,1390781-3,0,1,1
634,1390781-4,0,0,0
635,1390781-5,0,0,0
636,1390781-6,0,0,0
637,1390781-7,0,0,0
638,1390781-8,0,0,0
639,1423711-0,0,0,0
640,1423711-1,0,0,0
641,1423711-2,0,0,0
642,1423711-3,0,0,0
643,1423711-4,0,0,0
644,1423711-5,0,0,0
645,1423711-6,0,0,0
646,1423711-7,0,0,0
647,1423711-8,0,0,0
648,1423711-9,0,0,0
649,1423711-10,0,0,0
650,1463111-0,1,0,1
651,1465481-0,5,4,9
652,1530211-0,0,1,1
653,1552481-0,0,0,0
654,1552481-1,0,0,0
655,1552481-2,0,0,0
656,1552481-3,0,0,0
657,1552481-4,0,0,0
658,1552481-5,0,0,0
659,1552481-6,0,0,0
660,1552481-7,0,0,0
661,1552481-8,0,0,0
662,1552481-9,0,0,0
663,1552481-10,0,0,0
664,1596141-0,0,0,0
665,1596141-1,0,0,0
666,1596141-2,0,0,0
667,1596141-3,0,0,0
668,1596141-4,0,0,0
669,1596141-5,0,0,0
670,1596141-6,0,0,0
671,1596141-7,0,0,0
672,1596141-8,0,0,0
673,1596141-9,0,0,0
674,1596141-10,0,0,0
675,1596141-11,0,0,0
676,1621271-0,0,0,0
677,1621271-1,0,0,0
678,1635411-0,0,0,0
679,1650931-0,0,0,0
680,1675771-0,0,0,0
681,1693851-0,0,0,0
682,1693851-1,0,0,0
683,1693851-2,0,0,0
684,1731281-0,0,0,0
685,1731281-1,0,0,0
686,1731281-2,0,0,0
687,1731281-3,0,0,0
688,1731281-4,0,0,0
689,1761861-0,0,0,0
690,1775051-0,0,0,0
691,1825391-0,0,0,0
692,1906611-0,0,0,0
693,1912381-0,0,0,0
694,1912381-1,0,0,0
695,1912381-2,0,0,0
696,1919751-0,0,0,0
697,1919751-1,0,0,0
698,1938081-0,3,0,3
699,1938081-1,3,0,3
700,1999301-0,0,0,0
701,1999301-1,0,0,0
702,1999301-2,0,0,0
703,1999301-3,0,0,0
704,1999301-4,0,0,0
705,1999301-5,0,0,0
706,1999301-6,0,0,0
707,1999301-7,0,0,0
708,1999301-8,0,0,0
709,1999301-9,0,0,0
710,1999301-10,0,0,0
711,2059821-0,0,0,0
712,2059821-1,0,0,0
713,2059821-2,0,0,0
714,2059821-3,0,0,0
715,2059821-4,0,0,0
716,2059821-5,0,0,0
717,2059821-6,0,0,0
718,2059821-7,0,0,0
719,2059821-8,0,0,0
720,2059821-9,0,0,0
721,2059821-10,0,0,0
722,2059821-11,0,0,0
723,2059821-12,0,0,0
724,2059821-13,0,0,0
725,2059821-14,0,1,1
726,2059821-15,0,0,0
727,2059821-16,0,0,0
728,2059821-17,0,0,0
729,2059821-18,0,0,0
730,2059821-19,0,0,0
731,2059821-20,0,0,0
732,2059821-21,0,0,0
733,2059821-22,0,0,0
734,2090971-0,0,0,0
735,2090971-1,0,0,0
736,2090971-2,0,0,0
737,2090971-3,0,0,0
738,2092911-0,0,0,0
739,2092911-1,0,0,0
740,2113981-0,0,0,0
741,2113981-1,0,0,0
742,2141621-0,0,0,0
743,2141621-1,0,0,0
744,2141621-2,0,0,0
745,2141621-3,0,0,0
746,2141621-4,0,0,0
747,2141621-5,0,0,0
748,2141621-6,1,0,1
749,2141621-7,0,0,0
750,2151721-0,0,0,0
751,2152651-0,0,0,0
752,2203771-0,0,0,0
753,2259411-0,0,0,0
754,2351101-0,0,0,0
755,2351101-1,0,0,0
756,2351101-2,0,0,0
757,2351101-3,0,0,0
758,2351101-4,0,0,0
759,2351101-5,0,0,0
760,2351101-6,0,0,0
761,2351101-7,0,0,0
762,2351101-8,0,0,0
763,2351101-9,0,0,0
764,2351101-10,0,0,0
765,2351101-11,0,0,0
766,2351101-12,0,0,0
767,2351101-13,0,0,0
768,2351101-14,0,0,0
769,2351101-15,0,0,0
770,2351101-16,0,0,0
771,2351101-17,0,0,0
772,2351101-18,0,0,0
773,2351101-19,0,0,0
774,2351101-20,0,0,0
775,2351101-21,0,0,0
776,2351101-22,0,0,0
777,2351101-23,0,0,0
778,2351101-24,0,0,0
779,2351101-25,0,0,0
780,2351101-26,0,0,0
781,2351101-27,0,0,0
782,2351101-28,0,0,0
783,2351101-29,0,0,0
784,2351101-30,0,0,0
785,2351101-31,0,0,0
786,2351101-32,0,0,0
787,2351101-33,0,0,0
788,2351101-34,0,0,0
789,2351101-35,0,0,0
790,2351101-36,0,0,0
791,2351101-37,0,0,0
792,2351101-38,0,0,0
